DateTime,Junction,Vehicles,ID
11/30/2015 2:00,2,8,20151130022
11/30/2015 3:00,2,8,20151130032
11/30/2015 4:00,2,9,20151130042
11/30/2015 5:00,2,7,20151130052
11/30/2015 6:00,2,4,20151130062
11/30/2015 7:00,2,8,20151130072
11/30/2015 8:00,2,9,20151130082
11/30/2015 9:00,2,10,20151130092
11/30/2015 10:00,2,11,20151130102
11/30/2015 11:00,2,10,20151130112
11/30/2015 12:00,2,13,20151130122
11/30/2015 13:00,2,7,20151130132
11/30/2015 14:00,2,10,20151130142
11/30/2015 15:00,2,11,20151130152
11/30/2015 16:00,2,14,20151130162
11/30/2015 17:00,2,16,20151130172
11/30/2015 18:00,2,8,20151130182
11/30/2015 19:00,2,13,20151130192
11/30/2015 20:00,2,14,20151130202
11/30/2015 21:00,2,10,20151130212
11/30/2015 22:00,2,13,20151130222
11/30/2015 23:00,2,12,20151130232
12/1/2015 0:00,2,9,20151201002
12/1/2015 1:00,2,7,20151201012
12/1/2015 2:00,2,8,20151201022
12/1/2015 3:00,2,11,20151201032
12/1/2015 4:00,2,6,20151201042
12/1/2015 5:00,2,8,20151201052
12/1/2015 6:00,2,6,20151201062
12/1/2015 7:00,2,7,20151201072
12/1/2015 8:00,2,8,20151201082
12/1/2015 9:00,2,11,20151201092
12/1/2015 10:00,2,11,20151201102
12/1/2015 11:00,2,12,20151201112
12/1/2015 12:00,2,6,20151201122
12/1/2015 13:00,2,12,20151201132
12/1/2015 14:00,2,11,20151201142
12/1/2015 15:00,2,10,20151201152
12/1/2015 16:00,2,11,20151201162
12/1/2015 17:00,2,11,20151201172
12/1/2015 18:00,2,9,20151201182
12/1/2015 19:00,2,8,20151201192
12/1/2015 20:00,2,12,20151201202
12/1/2015 21:00,2,12,20151201212
12/1/2015 22:00,2,13,20151201222
12/1/2015 23:00,2,13,20151201232
12/2/2015 0:00,2,9,20151202002
12/2/2015 1:00,2,11,20151202012
12/2/2015 2:00,2,7,20151202022
12/2/2015 3:00,2,9,20151202032
12/2/2015 4:00,2,9,20151202042
12/2/2015 5:00,2,8,20151202052
12/2/2015 6:00,2,9,20151202062
12/2/2015 7:00,2,8,20151202072
12/2/2015 8:00,2,8,20151202082
12/2/2015 9:00,2,9,20151202092
12/2/2015 10:00,2,11,20151202102
12/2/2015 11:00,2,8,20151202112
12/2/2015 12:00,2,12,20151202122
12/2/2015 13:00,2,11,20151202132
12/2/2015 14:00,2,13,20151202142
12/2/2015 15:00,2,8,20151202152
12/2/2015 16:00,2,11,20151202162
12/2/2015 17:00,2,14,20151202172
12/2/2015 18:00,2,9,20151202182
12/2/2015 19:00,2,12,20151202192
12/2/2015 20:00,2,12,20151202202
12/2/2015 21:00,2,9,20151202212
12/2/2015 22:00,2,9,20151202222
12/2/2015 23:00,2,9,20151202232
12/3/2015 0:00,2,9,20151203002
12/3/2015 1:00,2,9,20151203012
12/3/2015 2:00,2,11,20151203022
12/3/2015 3:00,2,10,20151203032
12/3/2015 4:00,2,9,20151203042
12/3/2015 5:00,2,6,20151203052
12/3/2015 6:00,2,6,20151203062
12/3/2015 7:00,2,9,20151203072
12/3/2015 8:00,2,8,20151203082
12/3/2015 9:00,2,10,20151203092
12/3/2015 10:00,2,9,20151203102
12/3/2015 11:00,2,7,20151203112
12/3/2015 12:00,2,11,20151203122
12/3/2015 13:00,2,7,20151203132
12/3/2015 14:00,2,9,20151203142
12/3/2015 15:00,2,7,20151203152
12/3/2015 16:00,2,13,20151203162
12/3/2015 17:00,2,12,20151203172
12/3/2015 18:00,2,10,20151203182
12/3/2015 19:00,2,9,20151203192
12/3/2015 20:00,2,8,20151203202
12/3/2015 21:00,2,10,20151203212
12/3/2015 22:00,2,9,20151203222
12/3/2015 23:00,2,11,20151203232
12/4/2015 0:00,2,12,20151204002
12/4/2015 1:00,2,9,20151204012
12/4/2015 2:00,2,11,20151204022
12/4/2015 3:00,2,8,20151204032
12/4/2015 4:00,2,6,20151204042
12/4/2015 5:00,2,9,20151204052
12/4/2015 6:00,2,4,20151204062
12/4/2015 7:00,2,7,20151204072
12/4/2015 8:00,2,5,20151204082
12/4/2015 9:00,2,10,20151204092
12/4/2015 10:00,2,8,20151204102
12/4/2015 11:00,2,10,20151204112
12/4/2015 12:00,2,10,20151204122
12/4/2015 13:00,2,10,20151204132
12/4/2015 14:00,2,7,20151204142
12/4/2015 15:00,2,11,20151204152
12/4/2015 16:00,2,10,20151204162
12/4/2015 17:00,2,11,20151204172
12/4/2015 18:00,2,10,20151204182
12/4/2015 19:00,2,10,20151204192
12/4/2015 20:00,2,10,20151204202
12/4/2015 21:00,2,9,20151204212
12/4/2015 22:00,2,7,20151204222
12/4/2015 23:00,2,7,20151204232
12/5/2015 0:00,2,8,20151205002
12/5/2015 1:00,2,6,20151205012
12/5/2015 2:00,2,5,20151205022
12/5/2015 3:00,2,6,20151205032
12/5/2015 4:00,2,4,20151205042
12/5/2015 5:00,2,6,20151205052
12/5/2015 6:00,2,4,20151205062
12/5/2015 7:00,2,4,20151205072
12/5/2015 8:00,2,5,20151205082
12/5/2015 9:00,2,9,20151205092
12/5/2015 10:00,2,4,20151205102
12/5/2015 11:00,2,6,20151205112
12/5/2015 12:00,2,8,20151205122
12/5/2015 13:00,2,8,20151205132
12/5/2015 14:00,2,3,20151205142
12/5/2015 15:00,2,4,20151205152
12/5/2015 16:00,2,8,20151205162
12/5/2015 17:00,2,7,20151205172
12/5/2015 18:00,2,4,20151205182
12/5/2015 19:00,2,8,20151205192
12/5/2015 20:00,2,4,20151205202
12/5/2015 21:00,2,8,20151205212
12/5/2015 22:00,2,8,20151205222
12/5/2015 23:00,2,6,20151205232
12/6/2015 0:00,2,9,20151206002
12/6/2015 1:00,2,4,20151206012
12/6/2015 2:00,2,8,20151206022
12/6/2015 3:00,2,4,20151206032
12/6/2015 4:00,2,4,20151206042
12/6/2015 5:00,2,4,20151206052
12/6/2015 6:00,2,4,20151206062
12/6/2015 7:00,2,3,20151206072
12/6/2015 8:00,2,4,20151206082
12/6/2015 9:00,2,6,20151206092
12/6/2015 10:00,2,6,20151206102
12/6/2015 11:00,2,5,20151206112
12/6/2015 12:00,2,5,20151206122
12/6/2015 13:00,2,7,20151206132
12/6/2015 14:00,2,5,20151206142
12/6/2015 15:00,2,8,20151206152
12/6/2015 16:00,2,6,20151206162
12/6/2015 17:00,2,7,20151206172
12/6/2015 18:00,2,6,20151206182
12/6/2015 19:00,2,7,20151206192
12/6/2015 20:00,2,9,20151206202
12/6/2015 21:00,2,6,20151206212
12/6/2015 22:00,2,9,20151206222
12/6/2015 23:00,2,6,20151206232
12/7/2015 0:00,2,5,20151207002
12/7/2015 1:00,2,8,20151207012
12/7/2015 2:00,2,8,20151207022
12/7/2015 3:00,2,8,20151207032
12/7/2015 4:00,2,5,20151207042
12/7/2015 5:00,2,7,20151207052
12/7/2015 6:00,2,5,20151207062
12/7/2015 7:00,2,7,20151207072
12/7/2015 8:00,2,8,20151207082
12/7/2015 9:00,2,8,20151207092
12/7/2015 10:00,2,9,20151207102
12/7/2015 11:00,2,10,20151207112
12/7/2015 12:00,2,10,20151207122
12/7/2015 13:00,2,7,20151207132
12/7/2015 14:00,2,9,20151207142
12/7/2015 15:00,2,10,20151207152
12/7/2015 16:00,2,6,20151207162
12/7/2015 17:00,2,11,20151207172
12/7/2015 18:00,2,9,20151207182
12/7/2015 19:00,2,12,20151207192
12/7/2015 20:00,2,12,20151207202
12/7/2015 21:00,2,10,20151207212
12/7/2015 22:00,2,13,20151207222
12/7/2015 23:00,2,9,20151207232
12/8/2015 0:00,2,10,20151208002
12/8/2015 1:00,2,7,20151208012
12/8/2015 2:00,2,10,20151208022
12/8/2015 3:00,2,9,20151208032
12/8/2015 4:00,2,8,20151208042
12/8/2015 5:00,2,8,20151208052
12/8/2015 6:00,2,9,20151208062
12/8/2015 7:00,2,10,20151208072
12/8/2015 8:00,2,6,20151208082
12/8/2015 9:00,2,10,20151208092
12/8/2015 10:00,2,11,20151208102
12/8/2015 11:00,2,12,20151208112
12/8/2015 12:00,2,9,20151208122
12/8/2015 13:00,2,9,20151208132
12/8/2015 14:00,2,10,20151208142
12/8/2015 15:00,2,10,20151208152
12/8/2015 16:00,2,7,20151208162
12/8/2015 17:00,2,16,20151208172
12/8/2015 18:00,2,8,20151208182
12/8/2015 19:00,2,13,20151208192
12/8/2015 20:00,2,9,20151208202
12/8/2015 21:00,2,8,20151208212
12/8/2015 22:00,2,12,20151208222
12/8/2015 23:00,2,8,20151208232
12/9/2015 0:00,2,12,20151209002
12/9/2015 1:00,2,8,20151209012
12/9/2015 2:00,2,7,20151209022
12/9/2015 3:00,2,9,20151209032
12/9/2015 4:00,2,6,20151209042
12/9/2015 5:00,2,5,20151209052
12/9/2015 6:00,2,7,20151209062
12/9/2015 7:00,2,6,20151209072
12/9/2015 8:00,2,7,20151209082
12/9/2015 9:00,2,8,20151209092
12/9/2015 10:00,2,10,20151209102
12/9/2015 11:00,2,9,20151209112
12/9/2015 12:00,2,12,20151209122
12/9/2015 13:00,2,10,20151209132
12/9/2015 14:00,2,9,20151209142
12/9/2015 15:00,2,12,20151209152
12/9/2015 16:00,2,10,20151209162
12/9/2015 17:00,2,11,20151209172
12/9/2015 18:00,2,12,20151209182
12/9/2015 19:00,2,14,20151209192
12/9/2015 20:00,2,14,20151209202
12/9/2015 21:00,2,12,20151209212
12/9/2015 22:00,2,10,20151209222
12/9/2015 23:00,2,11,20151209232
12/10/2015 0:00,2,10,20151210002
12/10/2015 1:00,2,9,20151210012
12/10/2015 2:00,2,6,20151210022
12/10/2015 3:00,2,7,20151210032
12/10/2015 4:00,2,10,20151210042
12/10/2015 5:00,2,5,20151210052
12/10/2015 6:00,2,6,20151210062
12/10/2015 7:00,2,8,20151210072
12/10/2015 8:00,2,7,20151210082
12/10/2015 9:00,2,7,20151210092
12/10/2015 10:00,2,10,20151210102
12/10/2015 11:00,2,8,20151210112
12/10/2015 12:00,2,14,20151210122
12/10/2015 13:00,2,10,20151210132
12/10/2015 14:00,2,10,20151210142
12/10/2015 15:00,2,14,20151210152
12/10/2015 16:00,2,13,20151210162
12/10/2015 17:00,2,9,20151210172
12/10/2015 18:00,2,12,20151210182
12/10/2015 19:00,2,10,20151210192
12/10/2015 20:00,2,12,20151210202
12/10/2015 21:00,2,12,20151210212
12/10/2015 22:00,2,12,20151210222
12/10/2015 23:00,2,9,20151210232
12/11/2015 0:00,2,8,20151211002
12/11/2015 1:00,2,7,20151211012
12/11/2015 2:00,2,7,20151211022
12/11/2015 3:00,2,10,20151211032
12/11/2015 4:00,2,10,20151211042
12/11/2015 5:00,2,6,20151211052
12/11/2015 6:00,2,8,20151211062
12/11/2015 7:00,2,4,20151211072
12/11/2015 8:00,2,8,20151211082
12/11/2015 9:00,2,6,20151211092
12/11/2015 10:00,2,11,20151211102
12/11/2015 11:00,2,8,20151211112
12/11/2015 12:00,2,6,20151211122
12/11/2015 13:00,2,7,20151211132
12/11/2015 14:00,2,8,20151211142
12/11/2015 15:00,2,7,20151211152
12/11/2015 16:00,2,13,20151211162
12/11/2015 17:00,2,15,20151211172
12/11/2015 18:00,2,10,20151211182
12/11/2015 19:00,2,7,20151211192
12/11/2015 20:00,2,13,20151211202
12/11/2015 21:00,2,8,20151211212
12/11/2015 22:00,2,9,20151211222
12/11/2015 23:00,2,10,20151211232
12/12/2015 0:00,2,9,20151212002
12/12/2015 1:00,2,7,20151212012
12/12/2015 2:00,2,11,20151212022
12/12/2015 3:00,2,7,20151212032
12/12/2015 4:00,2,8,20151212042
12/12/2015 5:00,2,8,20151212052
12/12/2015 6:00,2,5,20151212062
12/12/2015 7:00,2,8,20151212072
12/12/2015 8:00,2,4,20151212082
12/12/2015 9:00,2,5,20151212092
12/12/2015 10:00,2,7,20151212102
12/12/2015 11:00,2,5,20151212112
12/12/2015 12:00,2,9,20151212122
12/12/2015 13:00,2,7,20151212132
12/12/2015 14:00,2,6,20151212142
12/12/2015 15:00,2,5,20151212152
12/12/2015 16:00,2,6,20151212162
12/12/2015 17:00,2,3,20151212172
12/12/2015 18:00,2,5,20151212182
12/12/2015 19:00,2,9,20151212192
12/12/2015 20:00,2,6,20151212202
12/12/2015 21:00,2,5,20151212212
12/12/2015 22:00,2,10,20151212222
12/12/2015 23:00,2,9,20151212232
12/13/2015 0:00,2,4,20151213002
12/13/2015 1:00,2,7,20151213012
12/13/2015 2:00,2,9,20151213022
12/13/2015 3:00,2,6,20151213032
12/13/2015 4:00,2,9,20151213042
12/13/2015 5:00,2,5,20151213052
12/13/2015 6:00,2,5,20151213062
12/13/2015 7:00,2,5,20151213072
12/13/2015 8:00,2,5,20151213082
12/13/2015 9:00,2,7,20151213092
12/13/2015 10:00,2,7,20151213102
12/13/2015 11:00,2,6,20151213112
12/13/2015 12:00,2,6,20151213122
12/13/2015 13:00,2,7,20151213132
12/13/2015 14:00,2,6,20151213142
12/13/2015 15:00,2,8,20151213152
12/13/2015 16:00,2,8,20151213162
12/13/2015 17:00,2,9,20151213172
12/13/2015 18:00,2,6,20151213182
12/13/2015 19:00,2,7,20151213192
12/13/2015 20:00,2,10,20151213202
12/13/2015 21:00,2,10,20151213212
12/13/2015 22:00,2,9,20151213222
12/13/2015 23:00,2,6,20151213232
12/14/2015 0:00,2,7,20151214002
12/14/2015 1:00,2,6,20151214012
12/14/2015 2:00,2,7,20151214022
12/14/2015 3:00,2,8,20151214032
12/14/2015 4:00,2,8,20151214042
12/14/2015 5:00,2,3,20151214052
12/14/2015 6:00,2,8,20151214062
12/14/2015 7:00,2,3,20151214072
12/14/2015 8:00,2,7,20151214082
12/14/2015 9:00,2,8,20151214092
12/14/2015 10:00,2,10,20151214102
12/14/2015 11:00,2,12,20151214112
12/14/2015 12:00,2,13,20151214122
12/14/2015 13:00,2,10,20151214132
12/14/2015 14:00,2,11,20151214142
12/14/2015 15:00,2,11,20151214152
12/14/2015 16:00,2,11,20151214162
12/14/2015 17:00,2,13,20151214172
12/14/2015 18:00,2,11,20151214182
12/14/2015 19:00,2,12,20151214192
12/14/2015 20:00,2,11,20151214202
12/14/2015 21:00,2,12,20151214212
12/14/2015 22:00,2,11,20151214222
12/14/2015 23:00,2,11,20151214232
12/15/2015 0:00,2,11,20151215002
12/15/2015 1:00,2,10,20151215012
12/15/2015 2:00,2,6,20151215022
12/15/2015 3:00,2,11,20151215032
12/15/2015 4:00,2,6,20151215042
12/15/2015 5:00,2,7,20151215052
12/15/2015 6:00,2,6,20151215062
12/15/2015 7:00,2,6,20151215072
12/15/2015 8:00,2,9,20151215082
12/15/2015 9:00,2,6,20151215092
12/15/2015 10:00,2,9,20151215102
12/15/2015 11:00,2,9,20151215112
12/15/2015 12:00,2,11,20151215122
12/15/2015 13:00,2,8,20151215132
12/15/2015 14:00,2,6,20151215142
12/15/2015 15:00,2,13,20151215152
12/15/2015 16:00,2,7,20151215162
12/15/2015 17:00,2,12,20151215172
12/15/2015 18:00,2,12,20151215182
12/15/2015 19:00,2,14,20151215192
12/15/2015 20:00,2,11,20151215202
12/15/2015 21:00,2,11,20151215212
12/15/2015 22:00,2,12,20151215222
12/15/2015 23:00,2,6,20151215232
12/16/2015 0:00,2,9,20151216002
12/16/2015 1:00,2,7,20151216012
12/16/2015 2:00,2,7,20151216022
12/16/2015 3:00,2,4,20151216032
12/16/2015 4:00,2,5,20151216042
12/16/2015 5:00,2,3,20151216052
12/16/2015 6:00,2,6,20151216062
12/16/2015 7:00,2,6,20151216072
12/16/2015 8:00,2,8,20151216082
12/16/2015 9:00,2,5,20151216092
12/16/2015 10:00,2,6,20151216102
12/16/2015 11:00,2,7,20151216112
12/16/2015 12:00,2,9,20151216122
12/16/2015 13:00,2,11,20151216132
12/16/2015 14:00,2,13,20151216142
12/16/2015 15:00,2,9,20151216152
12/16/2015 16:00,2,10,20151216162
12/16/2015 17:00,2,11,20151216172
12/16/2015 18:00,2,7,20151216182
12/16/2015 19:00,2,11,20151216192
12/16/2015 20:00,2,13,20151216202
12/16/2015 21:00,2,11,20151216212
12/16/2015 22:00,2,10,20151216222
12/16/2015 23:00,2,11,20151216232
12/17/2015 0:00,2,14,20151217002
12/17/2015 1:00,2,8,20151217012
12/17/2015 2:00,2,8,20151217022
12/17/2015 3:00,2,8,20151217032
12/17/2015 4:00,2,6,20151217042
12/17/2015 5:00,2,9,20151217052
12/17/2015 6:00,2,4,20151217062
12/17/2015 7:00,2,8,20151217072
12/17/2015 8:00,2,7,20151217082
12/17/2015 9:00,2,9,20151217092
12/17/2015 10:00,2,8,20151217102
12/17/2015 11:00,2,9,20151217112
12/17/2015 12:00,2,9,20151217122
12/17/2015 13:00,2,9,20151217132
12/17/2015 14:00,2,12,20151217142
12/17/2015 15:00,2,13,20151217152
12/17/2015 16:00,2,10,20151217162
12/17/2015 17:00,2,10,20151217172
12/17/2015 18:00,2,13,20151217182
12/17/2015 19:00,2,9,20151217192
12/17/2015 20:00,2,11,20151217202
12/17/2015 21:00,2,8,20151217212
12/17/2015 22:00,2,11,20151217222
12/17/2015 23:00,2,7,20151217232
12/18/2015 0:00,2,10,20151218002
12/18/2015 1:00,2,9,20151218012
12/18/2015 2:00,2,6,20151218022
12/18/2015 3:00,2,7,20151218032
12/18/2015 4:00,2,4,20151218042
12/18/2015 5:00,2,9,20151218052
12/18/2015 6:00,2,8,20151218062
12/18/2015 7:00,2,6,20151218072
12/18/2015 8:00,2,8,20151218082
12/18/2015 9:00,2,11,20151218092
12/18/2015 10:00,2,30,20151218102
12/18/2015 11:00,2,34,20151218112
12/18/2015 12:00,2,40,20151218122
12/18/2015 13:00,2,38,20151218132
12/18/2015 14:00,2,38,20151218142
12/18/2015 15:00,2,40,20151218152
12/18/2015 16:00,2,39,20151218162
12/18/2015 17:00,2,22,20151218172
12/18/2015 18:00,2,10,20151218182
12/18/2015 19:00,2,12,20151218192
12/18/2015 20:00,2,12,20151218202
12/18/2015 21:00,2,8,20151218212
12/18/2015 22:00,2,9,20151218222
12/18/2015 23:00,2,8,20151218232
12/19/2015 0:00,2,8,20151219002
12/19/2015 1:00,2,10,20151219012
12/19/2015 2:00,2,5,20151219022
12/19/2015 3:00,2,8,20151219032
12/19/2015 4:00,2,8,20151219042
12/19/2015 5:00,2,4,20151219052
12/19/2015 6:00,2,3,20151219062
12/19/2015 7:00,2,4,20151219072
12/19/2015 8:00,2,4,20151219082
12/19/2015 9:00,2,6,20151219092
12/19/2015 10:00,2,8,20151219102
12/19/2015 11:00,2,4,20151219112
12/19/2015 12:00,2,9,20151219122
12/19/2015 13:00,2,5,20151219132
12/19/2015 14:00,2,5,20151219142
12/19/2015 15:00,2,7,20151219152
12/19/2015 16:00,2,6,20151219162
12/19/2015 17:00,2,5,20151219172
12/19/2015 18:00,2,8,20151219182
12/19/2015 19:00,2,5,20151219192
12/19/2015 20:00,2,7,20151219202
12/19/2015 21:00,2,7,20151219212
12/19/2015 22:00,2,9,20151219222
12/19/2015 23:00,2,7,20151219232
12/20/2015 0:00,2,6,20151220002
12/20/2015 1:00,2,8,20151220012
12/20/2015 2:00,2,4,20151220022
12/20/2015 3:00,2,3,20151220032
12/20/2015 4:00,2,6,20151220042
12/20/2015 5:00,2,6,20151220052
12/20/2015 6:00,2,4,20151220062
12/20/2015 7:00,2,4,20151220072
12/20/2015 8:00,2,4,20151220082
12/20/2015 9:00,2,6,20151220092
12/20/2015 10:00,2,7,20151220102
12/20/2015 11:00,2,6,20151220112
12/20/2015 12:00,2,5,20151220122
12/20/2015 13:00,2,6,20151220132
12/20/2015 14:00,2,5,20151220142
12/20/2015 15:00,2,5,20151220152
12/20/2015 16:00,2,7,20151220162
12/20/2015 17:00,2,7,20151220172
12/20/2015 18:00,2,8,20151220182
12/20/2015 19:00,2,6,20151220192
12/20/2015 20:00,2,10,20151220202
12/20/2015 21:00,2,7,20151220212
12/20/2015 22:00,2,6,20151220222
12/20/2015 23:00,2,10,20151220232
12/21/2015 0:00,2,6,20151221002
12/21/2015 1:00,2,5,20151221012
12/21/2015 2:00,2,8,20151221022
12/21/2015 3:00,2,5,20151221032
12/21/2015 4:00,2,7,20151221042
12/21/2015 5:00,2,6,20151221052
12/21/2015 6:00,2,4,20151221062
12/21/2015 7:00,2,9,20151221072
12/21/2015 8:00,2,4,20151221082
12/21/2015 9:00,2,9,20151221092
12/21/2015 10:00,2,10,20151221102
12/21/2015 11:00,2,9,20151221112
12/21/2015 12:00,2,10,20151221122
12/21/2015 13:00,2,7,20151221132
12/21/2015 14:00,2,11,20151221142
12/21/2015 15:00,2,12,20151221152
12/21/2015 16:00,2,9,20151221162
12/21/2015 17:00,2,12,20151221172
12/21/2015 18:00,2,8,20151221182
12/21/2015 19:00,2,11,20151221192
12/21/2015 20:00,2,9,20151221202
12/21/2015 21:00,2,13,20151221212
12/21/2015 22:00,2,12,20151221222
12/21/2015 23:00,2,8,20151221232
12/22/2015 0:00,2,10,20151222002
12/22/2015 1:00,2,9,20151222012
12/22/2015 2:00,2,10,20151222022
12/22/2015 3:00,2,8,20151222032
12/22/2015 4:00,2,7,20151222042
12/22/2015 5:00,2,7,20151222052
12/22/2015 6:00,2,7,20151222062
12/22/2015 7:00,2,8,20151222072
12/22/2015 8:00,2,6,20151222082
12/22/2015 9:00,2,8,20151222092
12/22/2015 10:00,2,10,20151222102
12/22/2015 11:00,2,11,20151222112
12/22/2015 12:00,2,11,20151222122
12/22/2015 13:00,2,10,20151222132
12/22/2015 14:00,2,11,20151222142
12/22/2015 15:00,2,14,20151222152
12/22/2015 16:00,2,8,20151222162
12/22/2015 17:00,2,6,20151222172
12/22/2015 18:00,2,14,20151222182
12/22/2015 19:00,2,6,20151222192
12/22/2015 20:00,2,7,20151222202
12/22/2015 21:00,2,11,20151222212
12/22/2015 22:00,2,7,20151222222
12/22/2015 23:00,2,9,20151222232
12/23/2015 0:00,2,9,20151223002
12/23/2015 1:00,2,6,20151223012
12/23/2015 2:00,2,9,20151223022
12/23/2015 3:00,2,8,20151223032
12/23/2015 4:00,2,4,20151223042
12/23/2015 5:00,2,7,20151223052
12/23/2015 6:00,2,5,20151223062
12/23/2015 7:00,2,8,20151223072
12/23/2015 8:00,2,9,20151223082
12/23/2015 9:00,2,8,20151223092
12/23/2015 10:00,2,9,20151223102
12/23/2015 11:00,2,10,20151223112
12/23/2015 12:00,2,7,20151223122
12/23/2015 13:00,2,9,20151223132
12/23/2015 14:00,2,12,20151223142
12/23/2015 15:00,2,11,20151223152
12/23/2015 16:00,2,12,20151223162
12/23/2015 17:00,2,8,20151223172
12/23/2015 18:00,2,10,20151223182
12/23/2015 19:00,2,13,20151223192
12/23/2015 20:00,2,9,20151223202
12/23/2015 21:00,2,9,20151223212
12/23/2015 22:00,2,12,20151223222
12/23/2015 23:00,2,7,20151223232
12/24/2015 0:00,2,6,20151224002
12/24/2015 1:00,2,6,20151224012
12/24/2015 2:00,2,7,20151224022
12/24/2015 3:00,2,6,20151224032
12/24/2015 4:00,2,2,20151224042
12/24/2015 5:00,2,4,20151224052
12/24/2015 6:00,2,10,20151224062
12/24/2015 7:00,2,10,20151224072
12/24/2015 8:00,2,7,20151224082
12/24/2015 9:00,2,8,20151224092
12/24/2015 10:00,2,6,20151224102
12/24/2015 11:00,2,10,20151224112
12/24/2015 12:00,2,10,20151224122
12/24/2015 13:00,2,7,20151224132
12/24/2015 14:00,2,9,20151224142
12/24/2015 15:00,2,7,20151224152
12/24/2015 16:00,2,7,20151224162
12/24/2015 17:00,2,11,20151224172
12/24/2015 18:00,2,5,20151224182
12/24/2015 19:00,2,7,20151224192
12/24/2015 20:00,2,10,20151224202
12/24/2015 21:00,2,5,20151224212
12/24/2015 22:00,2,8,20151224222
12/24/2015 23:00,2,5,20151224232
12/25/2015 0:00,2,6,20151225002
12/25/2015 1:00,2,4,20151225012
12/25/2015 2:00,2,3,20151225022
12/25/2015 3:00,2,3,20151225032
12/25/2015 4:00,2,3,20151225042
12/25/2015 5:00,2,5,20151225052
12/25/2015 6:00,2,5,20151225062
12/25/2015 7:00,2,7,20151225072
12/25/2015 8:00,2,4,20151225082
12/25/2015 9:00,2,4,20151225092
12/25/2015 10:00,2,7,20151225102
12/25/2015 11:00,2,8,20151225112
12/25/2015 12:00,2,7,20151225122
12/25/2015 13:00,2,8,20151225132
12/25/2015 14:00,2,2,20151225142
12/25/2015 15:00,2,4,20151225152
12/25/2015 16:00,2,6,20151225162
12/25/2015 17:00,2,3,20151225172
12/25/2015 18:00,2,3,20151225182
12/25/2015 19:00,2,4,20151225192
12/25/2015 20:00,2,6,20151225202
12/25/2015 21:00,2,8,20151225212
12/25/2015 22:00,2,4,20151225222
12/25/2015 23:00,2,4,20151225232
12/26/2015 0:00,2,8,20151226002
12/26/2015 1:00,2,5,20151226012
12/26/2015 2:00,2,8,20151226022
12/26/2015 3:00,2,6,20151226032
12/26/2015 4:00,2,6,20151226042
12/26/2015 5:00,2,7,20151226052
12/26/2015 6:00,2,3,20151226062
12/26/2015 7:00,2,4,20151226072
12/26/2015 8:00,2,3,20151226082
12/26/2015 9:00,2,3,20151226092
12/26/2015 10:00,2,7,20151226102
12/26/2015 11:00,2,6,20151226112
12/26/2015 12:00,2,8,20151226122
12/26/2015 13:00,2,5,20151226132
12/26/2015 14:00,2,7,20151226142
12/26/2015 15:00,2,7,20151226152
12/26/2015 16:00,2,10,20151226162
12/26/2015 17:00,2,4,20151226172
12/26/2015 18:00,2,4,20151226182
12/26/2015 19:00,2,7,20151226192
